FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,XE,2590,IAH,PNS,1907,1907.0,0.0,41.0,1948.0,2051.0,4.0,2041,2055.0,14.0,0.0,,0.0,94.0,108.0,63.0,489.0,,,,,,
2009-01-01,XE,2591,IAH,DAL,1430,1431.0,1.0,13.0,1444.0,1529.0,3.0,1533,1532.0,-1.0,0.0,,0.0,63.0,61.0,45.0,217.0,,,,,,
2009-01-01,XE,2592,EWR,IND,1040,1033.0,-7.0,14.0,1047.0,1235.0,5.0,1257,1240.0,-17.0,0.0,,0.0,137.0,127.0,108.0,644.0,,,,,,
2009-01-01,XE,2592,IND,CLE,1330,1324.0,-6.0,8.0,1332.0,1416.0,7.0,1439,1423.0,-16.0,0.0,,0.0,69.0,59.0,44.0,261.0,,,,,,
2009-01-01,XE,2593,IAH,OMA,1245,1244.0,-1.0,13.0,1257.0,1445.0,4.0,1459,1449.0,-10.0,0.0,,0.0,134.0,125.0,108.0,781.0,,,,,,
2009-01-01,XE,2594,IAH,JAX,1845,1851.0,6.0,18.0,1909.0,2143.0,7.0,2149,2150.0,1.0,0.0,,0.0,124.0,119.0,94.0,817.0,,,,,,
2009-01-01,XE,2597,IAH,SAV,1920,1953.0,33.0,25.0,2018.0,2258.0,7.0,2232,2305.0,33.0,0.0,,0.0,132.0,132.0,100.0,851.0,15.0,0.0,0.0,0.0,18.0,
2009-01-01,XE,2599,MSP,EWR,1707,1708.0,1.0,19.0,1727.0,2031.0,10.0,2104,2041.0,-23.0,0.0,,0.0,177.0,153.0,124.0,1008.0,,,,,,
2009-01-01,XE,2600,CLE,BTV,1915,1940.0,25.0,8.0,1948.0,2053.0,3.0,2044,2056.0,12.0,0.0,,0.0,89.0,76.0,65.0,489.0,,,,,,
2009-01-01,XE,2601,PNS,IAH,605,603.0,-2.0,12.0,615.0,734.0,6.0,755,740.0,-15.0,0.0,,0.0,110.0,97.0,79.0,489.0,,,,,,
2009-01-01,XE,2602,IAH,IND,1125,1122.0,-3.0,16.0,1138.0,1427.0,4.0,1442,1431.0,-11.0,0.0,,0.0,137.0,129.0,109.0,845.0,,,,,,
2009-01-01,XE,2603,BHM,IAH,1140,1134.0,-6.0,7.0,1141.0,1309.0,13.0,1338,1322.0,-16.0,0.0,,0.0,118.0,108.0,88.0,562.0,,,,,,
2009-01-01,XE,2604,CLT,IAH,600,554.0,-6.0,11.0,605.0,728.0,10.0,755,738.0,-17.0,0.0,,0.0,175.0,164.0,143.0,913.0,,,,,,
2009-01-01,XE,2605,IAH,DAL,900,853.0,-7.0,14.0,907.0,948.0,3.0,1003,951.0,-12.0,0.0,,0.0,63.0,58.0,41.0,217.0,,,,,,
2009-01-01,XE,2607,IND,IAH,1610,1606.0,-4.0,12.0,1618.0,1730.0,32.0,1754,1802.0,8.0,0.0,,0.0,164.0,176.0,132.0,845.0,,,,,,
2009-01-01,XE,2608,XNA,IAH,1835,1825.0,-10.0,9.0,1834.0,1951.0,7.0,2022,1958.0,-24.0,0.0,,0.0,107.0,93.0,77.0,438.0,,,,,,
2009-01-01,XE,2609,EWR,MKE,2015,2011.0,-4.0,22.0,2033.0,2135.0,5.0,2204,2140.0,-24.0,0.0,,0.0,169.0,149.0,122.0,725.0,,,,,,
2009-01-01,XE,2610,GSP,IAH,1449,1447.0,-2.0,10.0,1457.0,1616.0,5.0,1629,1621.0,-8.0,0.0,,0.0,160.0,154.0,139.0,838.0,,,,,,
2009-01-01,XE,2611,CVG,IAH,1100,1128.0,28.0,16.0,1144.0,1253.0,6.0,1248,1259.0,11.0,0.0,,0.0,168.0,151.0,129.0,871.0,,,,,,
2009-01-01,XE,2615,CRP,IAH,1700,1713.0,13.0,14.0,1727.0,1815.0,7.0,1817,1822.0,5.0,0.0,,0.0,77.0,69.0,48.0,201.0,,,,,,
2009-01-01,XE,2619,IAH,ORD,2110,2108.0,-2.0,26.0,2134.0,2337.0,8.0,2339,2345.0,6.0,0.0,,0.0,149.0,157.0,123.0,925.0,,,,,,
2009-01-01,XE,2620,ICT,IAH,1035,1025.0,-10.0,9.0,1034.0,1156.0,3.0,1224,1159.0,-25.0,0.0,,0.0,109.0,94.0,82.0,542.0,,,,,,
2009-01-01,XE,2622,IAH,CLT,1035,1034.0,-1.0,23.0,1057.0,1353.0,6.0,1402,1359.0,-3.0,0.0,,0.0,147.0,145.0,116.0,913.0,,,,,,
2009-01-01,XE,2625,CLT,IAH,1433,1425.0,-8.0,14.0,1439.0,1558.0,7.0,1633,1605.0,-28.0,0.0,,0.0,180.0,160.0,139.0,913.0,,,,,,
2009-01-01,XE,2628,SAV,IAH,855,844.0,-11.0,12.0,856.0,1010.0,17.0,1042,1027.0,-15.0,0.0,,0.0,167.0,163.0,134.0,851.0,,,,,,
2009-01-01,XE,2629,GSP,CLE,1630,1620.0,-10.0,9.0,1629.0,1737.0,5.0,1803,1742.0,-21.0,0.0,,0.0,93.0,82.0,68.0,450.0,,,,,,
2009-01-01,XE,2629,IAH,GSP,1250,1249.0,-1.0,12.0,1301.0,1547.0,3.0,1559,1550.0,-9.0,0.0,,0.0,129.0,121.0,106.0,838.0,,,,,,
2009-01-01,XE,2631,IAH,LFT,1435,1432.0,-3.0,9.0,1441.0,1512.0,5.0,1530,1517.0,-13.0,0.0,,0.0,55.0,45.0,31.0,201.0,,,,,,
2009-01-01,XE,2633,DAL,IAH,800,754.0,-6.0,14.0,808.0,847.0,14.0,907,901.0,-6.0,0.0,,0.0,67.0,67.0,39.0,217.0,,,,,,
2009-01-01,XE,2634,BNA,IAH,1250,1243.0,-7.0,7.0,1250.0,1438.0,5.0,1504,1443.0,-21.0,0.0,,0.0,134.0,120.0,108.0,657.0,,,,,,
2009-01-01,XE,2635,MHT,CLE,940,1221.0,161.0,12.0,1233.0,1403.0,6.0,1137,1409.0,152.0,0.0,,0.0,117.0,108.0,90.0,544.0,152.0,0.0,0.0,0.0,0.0,
2009-01-01,XE,2637,DAL,IAH,1700,1648.0,-12.0,8.0,1656.0,1743.0,20.0,1810,1803.0,-7.0,0.0,,0.0,70.0,75.0,47.0,217.0,,,,,,
2009-01-01,XE,2640,EWR,GRR,1455,1447.0,-8.0,13.0,1500.0,1642.0,4.0,1704,1646.0,-18.0,0.0,,0.0,129.0,119.0,102.0,605.0,,,,,,
2009-01-01,XE,2640,GRR,IAH,1737,1731.0,-6.0,8.0,1739.0,1921.0,12.0,1949,1933.0,-16.0,0.0,,0.0,192.0,182.0,162.0,1042.0,,,,,,
2009-01-01,XE,2641,MCI,CLE,1125,1118.0,-7.0,9.0,1127.0,1357.0,6.0,1423,1403.0,-20.0,0.0,,0.0,118.0,105.0,90.0,694.0,,,,,,
2009-01-01,XE,2642,IAH,PIT,1010,1010.0,0.0,19.0,1029.0,1349.0,6.0,1355,1355.0,0.0,0.0,,0.0,165.0,165.0,140.0,1117.0,,,,,,
2009-01-01,XE,2643,PIT,IAH,1425,1428.0,3.0,13.0,1441.0,1640.0,11.0,1654,1651.0,-3.0,0.0,,0.0,209.0,203.0,179.0,1117.0,,,,,,
2009-01-01,XE,2645,XNA,IAH,1515,1505.0,-10.0,7.0,1512.0,1637.0,9.0,1657,1646.0,-11.0,0.0,,0.0,102.0,101.0,85.0,438.0,,,,,,
2009-01-01,XE,2647,ORD,IAH,1205,1154.0,-11.0,15.0,1209.0,1431.0,6.0,1505,1437.0,-28.0,0.0,,0.0,180.0,163.0,142.0,925.0,,,,,,
2009-01-01,XE,2648,IAH,BHM,1735,1733.0,-2.0,10.0,1743.0,1904.0,4.0,1915,1908.0,-7.0,0.0,,0.0,100.0,95.0,81.0,562.0,,,,,,
2009-01-01,XE,2650,MKE,CLE,1223,1249.0,26.0,16.0,1305.0,1452.0,6.0,1442,1458.0,16.0,0.0,,0.0,79.0,69.0,47.0,328.0,16.0,0.0,0.0,0.0,0.0,
2009-01-01,XE,2652,CLE,ABE,1930,1926.0,-4.0,11.0,1937.0,2026.0,5.0,2047,2031.0,-16.0,0.0,,0.0,77.0,65.0,49.0,339.0,,,,,,
2009-01-01,XE,2654,RIC,EWR,1635,1625.0,-10.0,25.0,1650.0,1740.0,6.0,1802,1746.0,-16.0,0.0,,0.0,87.0,81.0,50.0,278.0,,,,,,
2009-01-01,XE,2655,EWR,RIC,1440,1436.0,-4.0,27.0,1503.0,1553.0,6.0,1603,1559.0,-4.0,0.0,,0.0,83.0,83.0,50.0,278.0,,,,,,
2009-01-01,XE,2660,XNA,IAH,645,635.0,-10.0,11.0,646.0,802.0,10.0,832,812.0,-20.0,0.0,,0.0,107.0,97.0,76.0,438.0,,,,,,
2009-01-01,XE,2661,IAH,CRP,1200,1158.0,-2.0,13.0,1211.0,1250.0,3.0,1302,1253.0,-9.0,0.0,,0.0,62.0,55.0,39.0,201.0,,,,,,
2009-01-01,XE,2662,IAH,BTR,1420,1421.0,1.0,8.0,1429.0,1505.0,4.0,1522,1509.0,-13.0,0.0,,0.0,62.0,48.0,36.0,253.0,,,,,,
2009-01-01,XE,2663,BTR,IAH,1549,1547.0,-2.0,19.0,1606.0,1657.0,4.0,1706,1701.0,-5.0,0.0,,0.0,77.0,74.0,51.0,253.0,,,,,,
2009-01-01,XE,2665,DTW,EWR,2025,2020.0,-5.0,17.0,2037.0,2143.0,5.0,2222,2148.0,-34.0,0.0,,0.0,117.0,88.0,66.0,487.0,,,,,,
2009-01-01,XE,2671,DSM,IAH,1650,1649.0,-1.0,6.0,1655.0,1846.0,19.0,1919,1905.0,-14.0,0.0,,0.0,149.0,136.0,111.0,802.0,,,,,,
2009-01-01,XE,2675,EWR,GSP,2100,2050.0,-10.0,18.0,2108.0,2244.0,4.0,2322,2248.0,-34.0,0.0,,0.0,142.0,118.0,96.0,594.0,,,,,,
2009-01-01,XE,2679,IAH,RIC,1015,1014.0,-1.0,20.0,1034.0,1351.0,5.0,1359,1356.0,-3.0,0.0,,0.0,164.0,162.0,137.0,1157.0,,,,,,
2009-01-01,XE,2681,EWR,IND,1535,1539.0,4.0,26.0,1605.0,1755.0,7.0,1752,1802.0,10.0,0.0,,0.0,137.0,143.0,110.0,644.0,,,,,,
2009-01-01,XE,2681,IND,IAH,1825,1827.0,2.0,11.0,1838.0,1955.0,10.0,2009,2005.0,-4.0,0.0,,0.0,164.0,158.0,137.0,845.0,,,,,,
2009-01-01,XE,2683,COS,IAH,745,745.0,0.0,21.0,806.0,1049.0,7.0,1109,1056.0,-13.0,0.0,,0.0,144.0,131.0,103.0,809.0,,,,,,
2009-01-01,XE,2685,MKE,EWR,1630,1635.0,5.0,11.0,1646.0,1929.0,17.0,1943,1946.0,3.0,0.0,,0.0,133.0,131.0,103.0,725.0,,,,,,
2009-01-01,XE,2692,IAH,LFT,2115,2108.0,-7.0,13.0,2121.0,2152.0,7.0,2212,2159.0,-13.0,0.0,,0.0,57.0,51.0,31.0,201.0,,,,,,
2009-01-01,XE,2693,CLE,DAY,2100,2052.0,-8.0,12.0,2104.0,2138.0,5.0,2157,2143.0,-14.0,0.0,,0.0,57.0,51.0,34.0,162.0,,,,,,
2009-01-01,XE,2695,IAH,BHM,1530,1548.0,18.0,9.0,1557.0,1716.0,4.0,1709,1720.0,11.0,0.0,,0.0,99.0,92.0,79.0,562.0,,,,,,
2009-01-01,XE,2697,IAH,MFE,1920,1915.0,-5.0,33.0,1948.0,2040.0,5.0,2039,2045.0,6.0,0.0,,0.0,79.0,90.0,52.0,316.0,,,,,,
2009-01-01,XE,2703,IAH,DAL,630,625.0,-5.0,20.0,645.0,725.0,4.0,730,729.0,-1.0,0.0,,0.0,60.0,64.0,40.0,217.0,,,,,,
2009-01-01,XE,2704,MEM,IAH,905,900.0,-5.0,15.0,915.0,1030.0,10.0,1057,1040.0,-17.0,0.0,,0.0,112.0,100.0,75.0,469.0,,,,,,
2009-01-01,XE,2705,IAH,GPT,1550,1549.0,-1.0,11.0,1600.0,1653.0,5.0,1710,1658.0,-12.0,0.0,,0.0,80.0,69.0,53.0,376.0,,,,,,
2009-01-01,XE,2707,PNS,IAH,1824,1814.0,-10.0,6.0,1820.0,1957.0,6.0,2013,2003.0,-10.0,0.0,,0.0,109.0,109.0,97.0,489.0,,,,,,
2009-01-01,XE,2708,IAH,PNS,1620,1618.0,-2.0,12.0,1630.0,1731.0,5.0,1754,1736.0,-18.0,0.0,,0.0,94.0,78.0,61.0,489.0,,,,,,
2009-01-01,XE,2709,DAL,IAH,1030,1024.0,-6.0,7.0,1031.0,1110.0,19.0,1135,1129.0,-6.0,0.0,,0.0,65.0,65.0,39.0,217.0,,,,,,
2009-01-01,XE,2710,IAH,JAX,1440,1440.0,0.0,15.0,1455.0,1731.0,4.0,1745,1735.0,-10.0,0.0,,0.0,125.0,115.0,96.0,817.0,,,,,,
2009-01-01,XE,2711,JAX,IAH,1830,1820.0,-10.0,10.0,1830.0,1949.0,5.0,2007,1954.0,-13.0,0.0,,0.0,157.0,154.0,139.0,817.0,,,,,,
2009-01-01,XE,2712,EWR,BUF,820,814.0,-6.0,15.0,829.0,923.0,7.0,947,930.0,-17.0,0.0,,0.0,87.0,76.0,54.0,282.0,,,,,,
2009-01-01,XE,2713,BUF,EWR,1015,1012.0,-3.0,10.0,1022.0,1118.0,9.0,1132,1127.0,-5.0,0.0,,0.0,77.0,75.0,56.0,282.0,,,,,,
2009-01-01,XE,2715,IAH,ELP,1130,1129.0,-1.0,23.0,1152.0,1234.0,3.0,1237,1237.0,0.0,0.0,,0.0,127.0,128.0,102.0,667.0,,,,,,
2009-01-01,XE,2716,ELP,IAH,1310,1305.0,-5.0,9.0,1314.0,1547.0,10.0,1607,1557.0,-10.0,0.0,,0.0,117.0,112.0,93.0,667.0,,,,,,
2009-01-01,XE,2717,EWR,STL,2000,1953.0,-7.0,18.0,2011.0,2135.0,5.0,2212,2140.0,-32.0,0.0,,0.0,192.0,167.0,144.0,872.0,,,,,,
2009-01-01,XE,2719,CRP,IAH,1330,1323.0,-7.0,5.0,1328.0,1418.0,5.0,1433,1423.0,-10.0,0.0,,0.0,63.0,60.0,50.0,201.0,,,,,,
2009-01-01,XE,2720,ICT,IAH,1821,1816.0,-5.0,8.0,1824.0,1943.0,6.0,2010,1949.0,-21.0,0.0,,0.0,109.0,93.0,79.0,542.0,,,,,,
2009-01-01,XE,2722,MFE,IAH,910,902.0,-8.0,8.0,910.0,1004.0,6.0,1027,1010.0,-17.0,0.0,,0.0,77.0,68.0,54.0,316.0,,,,,,
2009-01-01,XE,2723,PNS,IAH,915,905.0,-10.0,6.0,911.0,1027.0,7.0,1059,1034.0,-25.0,0.0,,0.0,104.0,89.0,76.0,489.0,,,,,,
2009-01-01,XE,2724,IAH,PNS,715,705.0,-10.0,13.0,718.0,822.0,5.0,844,827.0,-17.0,0.0,,0.0,89.0,82.0,64.0,489.0,,,,,,
2009-01-01,XE,2725,OKC,IAH,1435,1435.0,0.0,10.0,1445.0,1549.0,12.0,1600,1601.0,1.0,0.0,,0.0,85.0,86.0,64.0,395.0,,,,,,
2009-01-01,XE,2728,IAH,DFW,1450,1447.0,-3.0,12.0,1459.0,1545.0,5.0,1603,1550.0,-13.0,0.0,,0.0,73.0,63.0,46.0,224.0,,,,,,
2009-01-01,XE,2729,DFW,IAH,1631,1617.0,-14.0,28.0,1645.0,1736.0,16.0,1744,1752.0,8.0,0.0,,0.0,73.0,95.0,51.0,224.0,,,,,,
2009-01-01,XE,2731,IAH,SHV,1845,1841.0,-4.0,26.0,1907.0,1936.0,3.0,1945,1939.0,-6.0,0.0,,0.0,60.0,58.0,29.0,192.0,,,,,,
2009-01-01,XE,2732,IAH,CLT,1850,1849.0,-1.0,16.0,1905.0,2201.0,17.0,2215,2218.0,3.0,0.0,,0.0,145.0,149.0,116.0,913.0,,,,,,
2009-01-01,XE,2735,LRD,IAH,1025,1020.0,-5.0,8.0,1028.0,1124.0,4.0,1145,1128.0,-17.0,0.0,,0.0,80.0,68.0,56.0,301.0,,,,,,
2009-01-01,XE,2736,IAH,CRW,1900,1854.0,-6.0,34.0,1928.0,2228.0,4.0,2232,2232.0,0.0,0.0,,0.0,152.0,158.0,120.0,975.0,,,,,,
2009-01-01,XE,2737,GSP,EWR,1743,1739.0,-4.0,8.0,1747.0,1908.0,60.0,2000,2008.0,8.0,0.0,,0.0,137.0,149.0,81.0,594.0,,,,,,
2009-01-01,XE,2741,CVG,EWR,1825,1818.0,-7.0,10.0,1828.0,1955.0,34.0,2032,2029.0,-3.0,0.0,,0.0,127.0,131.0,87.0,569.0,,,,,,
2009-01-01,XE,2742,IAH,BTR,1150,1147.0,-3.0,8.0,1155.0,1231.0,6.0,1257,1237.0,-20.0,0.0,,0.0,67.0,50.0,36.0,253.0,,,,,,
2009-01-01,XE,2743,BTR,IAH,1322,1318.0,-4.0,37.0,1355.0,1447.0,6.0,1434,1453.0,19.0,0.0,,0.0,72.0,95.0,52.0,253.0,0.0,0.0,19.0,0.0,0.0,
2009-01-01,XE,2744,IAH,ORD,1145,1143.0,-2.0,22.0,1205.0,1404.0,6.0,1424,1410.0,-14.0,0.0,,0.0,159.0,147.0,119.0,925.0,,,,,,
2009-01-01,XE,2745,BNA,EWR,645,646.0,1.0,23.0,709.0,947.0,7.0,957,954.0,-3.0,0.0,,0.0,132.0,128.0,98.0,748.0,,,,,,
2009-01-01,XE,2747,EWR,BNA,2030,2103.0,33.0,13.0,2116.0,2219.0,9.0,2217,2228.0,11.0,0.0,,0.0,167.0,145.0,123.0,748.0,,,,,,
2009-01-01,XE,2750,IAH,HSV,1030,1025.0,-5.0,17.0,1042.0,1201.0,6.0,1215,1207.0,-8.0,0.0,,0.0,105.0,102.0,79.0,595.0,,,,,,
2009-01-01,XE,2752,IAH,MCI,2115,2107.0,-8.0,13.0,2120.0,2258.0,6.0,2310,2304.0,-6.0,0.0,,0.0,115.0,117.0,98.0,643.0,,,,,,
2009-01-01,XE,2753,EWR,LIT,2015,2022.0,7.0,24.0,2046.0,2229.0,5.0,2249,2234.0,-15.0,0.0,,0.0,214.0,192.0,163.0,1069.0,,,,,,
2009-01-01,XE,2755,IAH,ELP,1440,1440.0,0.0,13.0,1453.0,1533.0,4.0,1543,1537.0,-6.0,0.0,,0.0,123.0,117.0,100.0,667.0,,,,,,
2009-01-01,XE,2756,EWR,BHM,2035,2029.0,-6.0,25.0,2054.0,2205.0,7.0,2230,2212.0,-18.0,0.0,,0.0,175.0,163.0,131.0,850.0,,,,,,
2009-01-01,XE,2758,ELP,IAH,1615,1608.0,-7.0,8.0,1616.0,1844.0,32.0,1909,1916.0,7.0,0.0,,0.0,114.0,128.0,88.0,667.0,,,,,,
2009-01-01,XE,2763,BGR,EWR,1320,1341.0,21.0,42.0,1423.0,1542.0,10.0,1525,1552.0,27.0,0.0,,0.0,125.0,131.0,79.0,393.0,21.0,0.0,6.0,0.0,0.0,
2009-01-01,XE,2764,EWR,STL,1700,1657.0,-3.0,19.0,1716.0,1840.0,4.0,1904,1844.0,-20.0,0.0,,0.0,184.0,167.0,144.0,872.0,,,,,,
2009-01-01,XE,2766,LFT,IAH,1605,1557.0,-8.0,23.0,1620.0,1702.0,4.0,1713,1706.0,-7.0,0.0,,0.0,68.0,69.0,42.0,201.0,,,,,,
2009-01-01,XE,2767,ALB,CLE,1410,1405.0,-5.0,12.0,1417.0,1529.0,8.0,1554,1537.0,-17.0,0.0,,0.0,104.0,92.0,72.0,424.0,,,,,,
2009-01-01,XE,2768,CLE,ALB,1220,1216.0,-4.0,8.0,1224.0,1322.0,8.0,1340,1330.0,-10.0,0.0,,0.0,80.0,74.0,58.0,424.0,,,,,,
2009-01-01,XE,2770,CVG,EWR,1159,1229.0,30.0,14.0,1243.0,1405.0,14.0,1354,1419.0,25.0,0.0,,0.0,115.0,110.0,82.0,569.0,25.0,0.0,0.0,0.0,0.0,
2009-01-01,XE,2771,ABQ,IAH,1435,1439.0,4.0,15.0,1454.0,1741.0,12.0,1740,1753.0,13.0,0.0,,0.0,125.0,134.0,107.0,744.0,,,,,,
2009-01-01,XE,2773,IAH,JAN,1232,1234.0,2.0,14.0,1248.0,1340.0,6.0,1346,1346.0,0.0,0.0,,0.0,74.0,72.0,52.0,351.0,,,,,,
2009-01-01,XE,2774,DAY,EWR,1751,1743.0,-8.0,9.0,1752.0,1910.0,27.0,2000,1937.0,-23.0,0.0,,0.0,129.0,114.0,78.0,533.0,,,,,,
2009-01-01,XE,2775,EWR,GRR,700,655.0,-5.0,13.0,708.0,852.0,5.0,913,857.0,-16.0,0.0,,0.0,133.0,122.0,104.0,605.0,,,,,,
2009-01-01,XE,2775,GRR,CLE,940,938.0,-2.0,8.0,946.0,1021.0,5.0,1043,1026.0,-17.0,0.0,,0.0,63.0,48.0,35.0,214.0,,,,,,
2009-01-01,XE,2777,IAH,GSO,1945,1944.0,-1.0,33.0,2017.0,2315.0,3.0,2317,2318.0,1.0,0.0,,0.0,152.0,154.0,118.0,986.0,,,,,,
2009-01-01,XE,2778,IAH,VPS,1530,1535.0,5.0,11.0,1546.0,1654.0,4.0,1708,1658.0,-10.0,0.0,,0.0,98.0,83.0,68.0,528.0,,,,,,
2009-01-01,XE,2780,IAH,ORF,1225,1225.0,0.0,16.0,1241.0,1600.0,4.0,1609,1604.0,-5.0,0.0,,0.0,164.0,159.0,139.0,1201.0,,,,,,
2009-01-01,XE,2781,VPS,IAH,1740,1732.0,-8.0,9.0,1741.0,1920.0,9.0,1937,1929.0,-8.0,0.0,,0.0,117.0,117.0,99.0,528.0,,,,,,
2009-01-01,XE,2782,IAH,DFW,1110,1110.0,0.0,12.0,1122.0,1208.0,12.0,1222,1220.0,-2.0,0.0,,0.0,72.0,70.0,46.0,224.0,,,,,,
2009-01-01,XE,2783,ABQ,IAH,1045,1038.0,-7.0,7.0,1045.0,1330.0,11.0,1353,1341.0,-12.0,0.0,,0.0,128.0,123.0,105.0,744.0,,,,,,
2009-01-01,XE,2784,IAH,OKC,1415,1427.0,12.0,14.0,1441.0,1543.0,4.0,1540,1547.0,7.0,0.0,,0.0,85.0,80.0,62.0,395.0,,,,,,
2009-01-01,XE,2785,OKC,IAH,1635,1625.0,-10.0,10.0,1635.0,1744.0,11.0,1805,1755.0,-10.0,0.0,,0.0,90.0,90.0,69.0,395.0,,,,,,
2009-01-01,XE,2786,CLE,MIA,830,823.0,-7.0,22.0,845.0,1113.0,6.0,1127,1119.0,-8.0,0.0,,0.0,177.0,176.0,148.0,1080.0,,,,,,
2009-01-01,XE,2787,ABE,CLE,1725,1715.0,-10.0,6.0,1721.0,1821.0,6.0,1842,1827.0,-15.0,0.0,,0.0,77.0,72.0,60.0,339.0,,,,,,
2009-01-01,XE,2789,DFW,IAH,1255,1249.0,-6.0,15.0,1304.0,1345.0,14.0,1407,1359.0,-8.0,0.0,,0.0,72.0,70.0,41.0,224.0,,,,,,
2009-01-01,XE,2790,IAH,RIC,1230,1228.0,-2.0,10.0,1238.0,1555.0,6.0,1612,1601.0,-11.0,0.0,,0.0,162.0,153.0,137.0,1157.0,,,,,,
2009-01-01,XE,2793,TUL,IAH,1435,1429.0,-6.0,11.0,1440.0,1551.0,10.0,1615,1601.0,-14.0,0.0,,0.0,100.0,92.0,71.0,429.0,,,,,,
2009-01-01,XE,2794,IAH,TUL,1235,1235.0,0.0,13.0,1248.0,1353.0,3.0,1405,1356.0,-9.0,0.0,,0.0,90.0,81.0,65.0,429.0,,,,,,
2009-01-01,XE,2795,TUL,IAH,855,852.0,-3.0,11.0,903.0,1013.0,13.0,1034,1026.0,-8.0,0.0,,0.0,99.0,94.0,70.0,429.0,,,,,,
2009-01-01,XE,2797,PHX,IAH,955,946.0,-9.0,7.0,953.0,1308.0,5.0,1332,1313.0,-19.0,0.0,,0.0,157.0,147.0,135.0,1009.0,,,,,,
2009-01-01,XE,2800,IAH,XNA,1900,1907.0,7.0,25.0,1932.0,2037.0,5.0,2033,2042.0,9.0,0.0,,0.0,93.0,95.0,65.0,438.0,,,,,,
2009-01-01,XE,2803,IAH,SHV,2105,2059.0,-6.0,9.0,2108.0,2143.0,5.0,2202,2148.0,-14.0,0.0,,0.0,57.0,49.0,35.0,192.0,,,,,,
2009-01-01,XE,2804,IAH,MEM,1845,1848.0,3.0,24.0,1912.0,2020.0,4.0,2014,2024.0,10.0,0.0,,0.0,89.0,96.0,68.0,469.0,,,,,,
2009-01-01,XE,2806,EWR,MCI,1450,1505.0,15.0,40.0,1545.0,1726.0,4.0,1714,1730.0,16.0,0.0,,0.0,204.0,205.0,161.0,1092.0,15.0,0.0,1.0,0.0,0.0,
2009-01-01,XE,2809,IAH,CRP,1528,1553.0,25.0,9.0,1602.0,1644.0,3.0,1628,1647.0,19.0,0.0,,0.0,60.0,54.0,42.0,201.0,19.0,0.0,0.0,0.0,0.0,
2009-01-01,XE,2810,ICT,IAH,750,740.0,-10.0,10.0,750.0,914.0,13.0,945,927.0,-18.0,0.0,,0.0,115.0,107.0,84.0,542.0,,,,,,
2009-01-01,XE,2811,IAH,MOB,1250,1327.0,37.0,11.0,1338.0,1434.0,3.0,1412,1437.0,25.0,0.0,,0.0,82.0,70.0,56.0,427.0,25.0,0.0,0.0,0.0,0.0,
2009-01-01,XE,2812,AMA,IAH,1317,1321.0,4.0,15.0,1336.0,1500.0,6.0,1456,1506.0,10.0,0.0,,0.0,99.0,105.0,84.0,519.0,,,,,,
2009-01-01,XE,2814,IAH,ABQ,855,852.0,-3.0,14.0,906.0,958.0,7.0,1017,1005.0,-12.0,0.0,,0.0,142.0,133.0,112.0,744.0,,,,,,
2009-01-01,XE,2815,IAH,MFE,1600,1558.0,-2.0,9.0,1607.0,1702.0,4.0,1717,1706.0,-11.0,0.0,,0.0,77.0,68.0,55.0,316.0,,,,,,
2009-01-01,XE,2816,IAH,MSP,2110,2110.0,0.0,14.0,2124.0,2354.0,4.0,2357,2358.0,1.0,0.0,,0.0,167.0,168.0,150.0,1034.0,,,,,,
2009-01-01,XE,2819,JAN,IAH,1750,1748.0,-2.0,6.0,1754.0,1859.0,8.0,1912,1907.0,-5.0,0.0,,0.0,82.0,79.0,65.0,351.0,,,,,,
2009-01-01,XE,2820,IAH,ATL,2045,2103.0,18.0,16.0,2119.0,2346.0,5.0,2345,2351.0,6.0,0.0,,0.0,120.0,108.0,87.0,689.0,,,,,,
2009-01-01,XE,2822,IAH,GSP,1940,1948.0,8.0,34.0,2022.0,2306.0,3.0,2252,2309.0,17.0,0.0,,0.0,132.0,141.0,104.0,838.0,0.0,0.0,9.0,0.0,8.0,
2009-01-01,XE,2824,IAH,BHM,1305,1302.0,-3.0,16.0,1318.0,1436.0,5.0,1449,1441.0,-8.0,0.0,,0.0,104.0,99.0,78.0,562.0,,,,,,
2009-01-01,XE,2825,EWR,BNA,1705,1721.0,16.0,23.0,1744.0,1851.0,7.0,1847,1858.0,11.0,0.0,,0.0,162.0,157.0,127.0,748.0,,,,,,
2009-01-01,XE,2826,IAH,DAL,1200,1155.0,-5.0,17.0,1212.0,1254.0,4.0,1304,1258.0,-6.0,0.0,,0.0,64.0,63.0,42.0,217.0,,,,,,
2009-01-01,XE,2827,MAF,IAH,725,723.0,-2.0,10.0,733.0,835.0,9.0,854,844.0,-10.0,0.0,,0.0,89.0,81.0,62.0,429.0,,,,,,
